date,startHour,endHour,isBooked
2026-05-01,09:00,10:00,false
2026-05-01,10:00,11:00,false
2026-05-01,11:00,12:00,false
2026-05-01,12:00,13:00,false
2026-05-01,13:00,14:00,false
2026-05-01,14:00,15:00,false
2026-05-01,15:00,16:00,false
2026-05-01,16:00,17:00,false
2026-05-01,17:00,18:00,false
2026-05-01,18:00,19:00,false
2026-05-02,09:00,10:00,false
2026-05-02,10:00,11:00,false
2026-05-02,11:00,12:00,false
2026-05-02,12:00,13:00,false
2026-05-02,13:00,14:00,false
2026-05-02,14:00,15:00,false
2026-05-02,15:00,16:00,false
2026-05-02,16:00,17:00,false
2026-05-02,17:00,18:00,false
2026-05-02,18:00,19:00,false
2026-05-03,09:00,10:00,false
2026-05-03,10:00,11:00,false
2026-05-03,11:00,12:00,false
2026-05-03,12:00,13:00,false
2026-05-03,13:00,14:00,false
2026-05-03,14:00,15:00,false
2026-05-03,15:00,16:00,false
2026-05-03,16:00,17:00,false
2026-05-03,17:00,18:00,false
2026-05-03,18:00,19:00,false
2026-05-04,09:00,10:00,false
2026-05-04,10:00,11:00,false
2026-05-04,11:00,12:00,false
2026-05-04,12:00,13:00,false
2026-05-04,13:00,14:00,false
2026-05-04,14:00,15:00,false
2026-05-04,15:00,16:00,false
2026-05-04,16:00,17:00,false
2026-05-04,17:00,18:00,false
2026-05-04,18:00,19:00,false
2026-05-05,09:00,10:00,false
2026-05-05,10:00,11:00,false
2026-05-05,11:00,12:00,false
2026-05-05,12:00,13:00,false
2026-05-05,13:00,14:00,false
2026-05-05,14:00,15:00,false
2026-05-05,15:00,16:00,false
2026-05-05,16:00,17:00,false
2026-05-05,17:00,18:00,false
2026-05-05,18:00,19:00,false
2026-05-06,09:00,10:00,false
2026-05-06,10:00,11:00,false
2026-05-06,11:00,12:00,false
2026-05-06,12:00,13:00,false
2026-05-06,13:00,14:00,false
2026-05-06,14:00,15:00,false
2026-05-06,15:00,16:00,false
2026-05-06,16:00,17:00,false
2026-05-06,17:00,18:00,false
2026-05-06,18:00,19:00,false
2026-05-07,09:00,10:00,false
2026-05-07,10:00,11:00,false
2026-05-07,11:00,12:00,false
2026-05-07,12:00,13:00,false
2026-05-07,13:00,14:00,false
2026-05-07,14:00,15:00,false
2026-05-07,15:00,16:00,false
2026-05-07,16:00,17:00,false
2026-05-07,17:00,18:00,false
2026-05-07,18:00,19:00,false
2026-05-08,09:00,10:00,false
2026-05-08,10:00,11:00,false
2026-05-08,11:00,12:00,false
2026-05-08,12:00,13:00,false
2026-05-08,13:00,14:00,false
2026-05-08,14:00,15:00,false
2026-05-08,15:00,16:00,false
2026-05-08,16:00,17:00,false
2026-05-08,17:00,18:00,false
2026-05-08,18:00,19:00,false
2026-05-09,09:00,10:00,false
2026-05-09,10:00,11:00,false
2026-05-09,11:00,12:00,false
2026-05-09,12:00,13:00,false
2026-05-09,13:00,14:00,false
2026-05-09,14:00,15:00,false
2026-05-09,15:00,16:00,false
2026-05-09,16:00,17:00,false
2026-05-09,17:00,18:00,false
2026-05-09,18:00,19:00,false
2026-05-10,09:00,10:00,false
2026-05-10,10:00,11:00,false
2026-05-10,11:00,12:00,false
2026-05-10,12:00,13:00,false
2026-05-10,13:00,14:00,false
2026-05-10,14:00,15:00,false
2026-05-10,15:00,16:00,false
2026-05-10,16:00,17:00,false
2026-05-10,17:00,18:00,false
2026-05-10,18:00,19:00,false
